EIN_value,Name,Gross_Revenue,Tax_Period_Year,PDF_URL,City,State,NTEE_Code,Net_Revenue,Form_Type
454724519,Friends Of Belmont Skiing Inc,0,2021,,Belmont,MA,N68,0,2
383457564,Peterson Family Foundation,0,2020,,Bloomfld Hls,MI,T22,0,2
43156900,Arthur M Handy Scholarship Fund,0,2021,https://projects.propublica.org/nonprofits/download-filing?path=08_2021_prefixes_01-20%2F043156900_202106_990PF_2021081218708048.pdf,Cataumet,MA,,0,2
237282946,Lied Foundation Trust,0,2020,,Las Vegas,NV,,0,2
272608894,I Michael & Beth Kasser Foundation,0,2020,,Kailua Kona,HI,T20,0,2
306136901,Richard L & Diane M Block Foundation Tr,0,2020,,Wilmington,DE,T20,0,2
202424773,Shoulberg Family Foundation Inc,0,2020,,Atlanta,GA,T20,0,2
356047127,Mutual Service Foundation Trust U A 400584 A,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_35-36%2F356047127_202012_990PF_2021062118394325.pdf,Chicago,IL,,0,2
222341421,Price Choppers Golub Foundation,0,2021,,Schenectady,NY,,0,2
271167511,Hussman Family Foundation,0,2020,,Little Rock,AR,T20,0,2
756015270,R W Fair Foundation,0,2020,,Tyler,TX,,0,2
527038634,Davis Family Charitable Trust,0,2020,,Dallas,TX,P12,0,2
273506203,J Peter And Marjorie L Noonan Foundation Inc,0,2020,,N Falmouth,MA,B20,0,2
330210244,Redding Family Foundation,0,2020,,Long Beach,CA,,0,2
237451679,Mary Virginia Fairfax Memorial Scholarship,0,2021,,Wheeling,WV,,0,2
526075270,Thomas B & Elizabeth M Sheridan Foundation Inc,0,2020,,Hunt Valley,MD,,0,2
916101173,Killian Memorial Scholarship Fund 03 6639 00,0,2021,,Dallas,TX,,0,2
726230453,William D And Margaret R Trudell Scholarship Tr,0,2020,,Iron Mountain,MI,T22,0,2
351806314,Dane & Mary Louise Miller Foundation Inc,0,2020,,Winona Lake,IN,,0,2
980111198,Morley & Rita Cohen Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_02_2022_prefixes_82-98%2F980111198_201912_990PF_2022022219664371.pdf,Canada,,,0,2
251494744,The Thoburn Foundation For Education,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_02_2022_prefixes_23-34%2F251494744_202005_990PF_2022022219665907.pdf,New Florence,PA,,0,2
846315126,Sadie Newland Trust In Memory Of Anna Finerock,0,2021,,Denver,CO,T20Z,0,2
831058553,Rrn Charitable Foundation,0,2020,,Lakewood,NJ,X12,0,2
466485182,Mcarthur Family Foundation,0,2020,,Jacksonville,FL,T20,0,2
464119707,Coleman Foundation For Cultural Engagement,0,2020,,Chagrin Falls,OH,B01,0,2
850284017,Richard Goatcher Rochelle Reidmemorial Foundation,0,2020,,Albuquerque,NM,,0,2
233099426,Alexander And Abigail Greene Charitable Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_23-26%2F233099426_202009_990PF_2022042019907581.pdf,Merion Sta,PA,,0,2
166316219,R B Hazard Family Charitable Tr,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_10_2021_prefixes_01-20%2F166316219_201912_990PF_2021102119111197.pdf,La Verne,CA,,0,2
356797693,Eminger Stewart Foundation,0,2021,,Milwaukee,WI,T22,0,2
346531019,Sifco Foundation,0,2020,,Cleveland,OH,,0,2
276212857,Lernihan Schramm Foundation,0,2020,,Wayne,NJ,T22,0,2
222862629,Weidhorn Family Foundation Inc,0,2020,,Tenafly,NJ,,0,2
752941956,Monty Miller Living Legacy Foundation,0,2020,,Lubbock,TX,T20,0,2
830946642,Martin And Nora Salzman Foundation,0,2021,,Cherry Hill,NJ,T20,0,2
386081026,Fibre Converters Foundation Inc 125 East Broadway,0,2021,,Constantine,MI,,0,2
461600757,Carolyn J Gable Foundation,0,2020,,Sarasota,FL,T22,0,2
830310202,Harold And Myrtle Hobson  Educational Scholarship Fund,0,2020,,Wheatland,WY,B82Z,0,2
526051013,National Home Library Foundation,0,2020,,Chevy Chase,MD,,0,2
222978143,Weeks Family Foundation,0,2020,,Lockport,NY,,0,2
954454279,California New Car Dealers Association Foundation,0,2020,,Sacramento,CA,,0,2
203886434,Wolfort Family Foundation,0,2020,,Naples,FL,T20,0,2
526468833,Dennis & Rose Heindl Family Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_01_2022_prefixes_47-58%2F526468833_201912_990PF_2022012819581713.pdf,Ridgway,PA,,0,2
651069761,Marianne And Bud Siegal Family Foundation Inc,0,2021,,Osprey,FL,T22,0,2
203912349,Jay And Diane Zidell Charitablefoundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_14-23%2F203912349_202012_990PF_2022042019914195.pdf,Portland,OR,T22,0,2
956941160,Sudikoff Family Foundation,0,2021,,Los Angeles,CA,,0,2
421214336,Albert B & Vera Clement Charitable Trust,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=02_2021_prefixes_41-45%2F421214336_201911_990PF_2021021817717089.pdf,Mitchellville,IA,,0,2
470706299,Nwu Theta Chi Scholarship Fund Inc,0,2020,,Omaha,NE,,0,2
316553137,Kathryn J Hodges Charitable Tr,0,2021,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_09_2021_prefixes_26-36%2F316553137_202102_990PF_2021090318810474.pdf,Louisville,KY,T20Z,0,2
276403960,Margaret M Whiteside Charitabe Tr,0,2019,,Clearwater,FL,N116,0,2
201807893,Michaux Family Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_11_2021_prefixes_01-20%2F201807893_201912_990PF_2021110919131356.pdf,Flower Mound,TX,T20,0,2
813098865,Rayce Rudeen Foundation,0,2021,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_75-82%2F813098865_202106_990PF_2022042019903473.pdf,Liberty Lake,WA,P20,0,2
371743535,Shalom International Chaplain Inc,0,2020,,Worcester,MA,X22,0,2
46044620,Eastern Charitable Foundation,0,2021,,Cambridge,MA,,0,2
222265900,Louise C Nacca Memorial For Educational Aid To The Handicapped,0,2020,,Las Vegas,NV,,0,2
821932632,Samuel G Busada Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_09_2021_prefixes_81-93%2F821932632_202012_990PF_2021091018840348.pdf,Wichita,KS,T20,0,2
710738555,Charles Thomas & Mary Alice Pearson Educational Foundation Inc,0,2021,,Dewey,OK,,0,2
582306141,Benzine Foundation Inc,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_11_2021_prefixes_54-73%2F582306141_201912_990PF_2021110219123628.pdf,Sun Prairie,WI,B82Z,0,2
223471257,Kaplan Foundation Inc,0,2021,,Broomall,PA,T30Z,0,2
261553720,Sam And Mary Palumbo Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_25-26%2F261553720_202012_990PF_2021061718375353.pdf,Hillside,IL,T22,0,2
134123316,Barbara Alden Taylor Foundation Inc,0,2020,,New York,NY,T22,0,2
650632111,Hollander Brothers Foundation Inc,0,2020,,Ft Lauderdale,FL,T22Z,0,2
237913889,Goldsmith Weiss Foundation Tr,0,2020,,Philadelphia,PA,T20J,0,2
202424890,Sls Family Foundation Inc,0,2020,,Atlanta,GA,T22,0,2
66361300,Alice R Kee Tr Uw,0,2021,,Dallas,TX,T22Z,0,2
341536119,Edward And Ruth Wilkof Foundation,0,2021,,Canton,OH,,0,2
141800129,Beaverkill Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_09_2021_prefixes_01-20%2F141800129_202010_990PF_2021091018840398.pdf,Liberty,NY,T20,0,2
351944302,Ian And Miriam Rolland Foundation Inc,0,2021,,Fort Wayne,IN,T22Z,0,2
207552474,Zoe Foundation U I T Silas W Kopf,0,2020,,Northampton,MA,T20,0,2
562019456,Gillespie Foundation Inc,0,2021,https://projects.propublica.org/nonprofits/download-filing?path=08_2021_prefixes_47-58%2F562019456_202102_990PF_2021080318646678.pdf,Hilton Head,SC,T90Z,0,2
20530784,Jaffrey Rindge Educational Foundation,0,2020,,Jaffrey,NH,B12,0,2
273507748,Susan Oman Belsky Foundation,0,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_05_PF%2F27-3507748_990PF_201512.pdf,Beverly Hills,CA,T50,0,2
756036761,Hawn Foundation Inc,0,2020,,Dallas,TX,,0,2
383506568,Cipa Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_33-39%2F383506568_202012_990PF_2022042019903926.pdf,Rochester Hls,MI,T22,0,2
202982821,F A Matthews Family Foundation,0,2020,,Buffalo,WY,T22,0,2
541778212,Asian Indians Of Hampton Roads Ltd,0,2020,,Chesapeake,VA,A23,0,2
161527697,Ellen Yerman Charitable Foundation Inc,0,2021,,Scotia,NY,T20Z,0,2
463931897,Green Bar Bill Hillcourt Foundation,0,2020,,Houston,TX,O12,0,2
46023807,Isaac Harris Cary Educational Fund,0,2021,,Lexington,MA,,0,2
251671119,Howell And Lois Williams Memorial Fund,0,2021,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_09_2021_prefixes_20-26%2F251671119_202104_990PF_2021090318810235.pdf,Pittsburgh,PA,,0,2
860594042,Roth Family Foundation,0,2020,,Tucson,AZ,,0,2
270463531,Rb And Twyla Sheldahl Foundation,0,2020,,Chandler,AZ,T20,0,2
311660848,Paul And Carol Horvitz Foundation,0,2021,,Houston,TX,T20,0,2
752887491,The Stallings Foundation,0,2020,,Frisco,TX,T22,0,2
822768201,Shree Huzur Baba Sadhu Singh Ji Maharaj Society Of Virginia,0,2020,,Vienna,VA,X99,0,2
161356116,Buffalo Sabres Alumni Association,0,2020,,Amherst,NY,T20,0,2
166043564,Thomas M & Esther C Flanagan Charitable Foundation,0,2020,,Norwich,NY,,0,2
550768136,Pace Family Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_54-58%2F550768136_202012_990PF_2021061718373903.pdf,Princeton,WV,T22,0,2
133994361,Iac Charitable Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_13-16%2F133994361_202012_990PF_2021062118387600.pdf,New York,NY,T20,0,2
431773856,Vemireddy Charitable Foundation,0,2020,,Overland Park,KS,X99Z,0,2
474249840,509 Insanity Sports Program The Valley,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_46-52%2F474249840_202012_990PF_2022042119917903.pdf,Sunnyside,WA,N62,0,2
954804431,Lawrence Foundation,0,2020,,Santa Monica,CA,T21,0,2
161691993,Resnick Sullivan Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_14-23%2F161691993_202012_990PF_2022042019911578.pdf,Newton,MA,T20,0,2
131677742,Parapsychology Foundation Inc,0,2020,,Greenport,NY,,0,2
273586426,Karen And Jason Sussman Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_27-30%2F273586426_202012_990PF_2021062118392942.pdf,Long Grove,IL,T90,0,2
942747657,Jack A Harris Memorial Scholarship Fund,0,2020,,Coalinga,CA,T30,0,2
300142147,Barfield Family Private Foundation,0,2020,,Hurst,TX,T22,0,2
223087695,Robert & Mary Jane Hekemian Foundat Ion Inc,0,2020,,Hackensack,NJ,,0,2
226908681,Harold J Kaplan Md Charitable Tr,0,2020,,Owings Mills,MD,T90,0,2
208017729,Moses Family Foundation Inc,0,2020,,Brooklyn,NY,T20,0,2
843757856,Mayo Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_09_2021_prefixes_81-93%2F843757856_202012_990PF_2021091018840686.pdf,Paradise Vly,AZ,T20,0,2
651159972,Cornwall Foundation Inc,0,2020,,Naples,FL,T22,0,2
742536168,Pauline And Edna Hellstern Foundation,0,2021,,Milwaukee,WI,,0,2
236441451,Yentis Foundation,0,2020,,Philadelphia,PA,,0,2
956048600,H Leslie Hoffman And Elaine S Hoffman Foundation,0,2020,,Pasadena,CA,,0,2
810797771,William S Knight Foundation Inc,0,2020,,Naples,FL,X20,0,2
237114386,Deeper Life Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_23-25%2F237114386_202002_990PF_2021061018317922.pdf,Allendale,NJ,,0,2
226803705,The@Elizabeth O Shear Foundation,0,2020,,Somers Point,NJ,T90,0,2
237085609,Folke Peterson Wildlife Center Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_23-23%2F237085609_202012_990PF_2021062218399107.pdf,Ft Lauderdale,FL,D340,0,2
810294449,Beaverhead Foundation,0,2021,,Dillon,MT,,0,2
222938619,John N Blackman Sr Foundation,0,2020,,New York,NY,,0,2
134031711,Senator Norman J Levy And Joy Levy Charitable Foundation,0,2021,,Delray Beach,FL,T20,0,2
626085008,Clyde W Harrell Educational Fund,0,2021,,Birmingham,AL,,0,2
311491102,Dr R A Gandy Jr Mercy Hospital Medical Staff,0,2020,,Toledo,OH,T20Z,0,2
464328379,Onerefugee,0,2020,,Salt Lake Cty,UT,B90,0,2
260540143,Solon Andreas Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_25-26%2F260540143_202012_990PF_2021061718378080.pdf,Hilton Head Island,SC,T20,0,2
205250511,Robert Wingett Charitable Trust,0,2020,,Pomeroy,OH,B82,0,2
455580270,S & Z Vyas Charitable Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_09_2021_prefixes_45-52%2F455580270_202012_990PF_2021091018841112.pdf,Longwood,FL,T20,0,2
611605339,Construction Technology Group Foundation Inc,0,2020,,Tampa,FL,T11,0,2
680040630,Karol Uryga Nawaroski Foundation,0,2020,,Castro Valley,CA,,0,2
821134609,Valley Of The Sun Chapter Of Navhda,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_10_2021_prefixes_81-84%2F821134609_201912_990PF_2021102019107776.pdf,Phoenix,AZ,D61,0,2
943257071,Pikake Foundation Inc,0,2020,,San Francisco,CA,T22Z,0,2
616019469,Lon & Jessie Rogers Educational Tr 3402161800,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_59-63%2F616019469_202009_990PF_2021061518359346.pdf,Chicago,IL,,0,2
384005896,Saint Joseph Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_38-41%2F384005896_202012_990PF_2021061718374798.pdf,Fresno,CA,T20,0,2
223772219,Coutts & Clark Western Foundation Inc,0,2020,,Durango,CO,T90,0,2
736092820,Herman P & Sophia Taubman Foundation,0,2020,,Tulsa,OK,,0,2
411577513,Minnesota American Legion Auxiliary And The Sons Of The American,0,2020,,St Paul,MN,,0,2
251773015,William I & Patricia S Snyder Foundation,0,2020,,Moon Twp,PA,T22J,0,2
851393958,Sabeelur Rashaad Educational Foundation Nfp,0,2020,,Chicago,IL,X40,0,2
460941054,Franchon Gilliam Liver Awareness Foundation,0,2020,,Arp,TX,G99,0,2
466582858,Ann & Leo Stoll Jr Charitable Tr 09282012,0,2020,,Platteville,WI,T20,0,2
832779810,Jenny Johnson Family Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_82-85%2F832779810_202012_990PF_2022042019903970.pdf,Palm Beach,FL,T20,0,2
207131930,Son Family Foundation,0,2020,,La Canada Flintridge,CA,T20,0,2
341777979,Marie And David Steiner Perry High School Scholarship Trust,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=09_2020_prefixes_32-35%2F341777979_201912_990PR_2020091117293271.pdf,Lima,OH,B82Z,0,2
50520897,A J Deblois Family Foundation,0,2020,,Rumford,RI,T90,0,2
133462097,Bayard Rustin Fund Incorporated,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_03_2022_prefixes_01-13%2F133462097_202009_990PF_2022030719702631.pdf,New York,NY,,0,2
141684557,Samaritan Hospital School Of Nursing Alumni Association Charita,0,2019,,Troy,NY,,0,2
237044259,Draper And Kramer Foundation,0,2020,,Chicago,IL,,0,2
330516414,William D Lynch Foundation For Children,0,2021,,Rcho Santa Fe,CA,,0,2
262030554,Jablon Family Foundation Corp,0,2021,,Antioch,IL,T22,0,2
346400067,Associated Charities Of Findlay Ohio,0,2020,,Findlay,OH,,0,2
860838920,Dana Cheryl Beitscher Charitable Foundation,0,2020,,Phoenix,AZ,T20,0,2
50368103,Roy T Morgan Foundation,0,2021,,Warwick,RI,,0,2
870346809,Utah Nurses Foundation,0,2020,,Kaysville,UT,,0,2
203106502,Forrest C And Frances H Lattner Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_14-23%2F203106502_202012_990PF_2022042019908173.pdf,E Greenwich,RI,,0,2
371827916,Incyte Charitable Giving Foundation,0,2020,,Wilmington,DE,G12,0,2
486105318,Laura E Porter Trust,0,2020,,Pratt,KS,,0,2
236696968,Martz Scholarship Fund,0,2020,,Lancaster,PA,,0,2
262527362,Scharbauer Foundation Inc,0,2020,,Midland,TX,T20,0,2
656403003,Flavia P Finucane Charitable Tr,0,2021,,Trumbull,CT,B12,0,2
426546916,Gerald Hugh Mike Anderson Memorial Fund,0,2020,,Birmingham,AL,T20,0,2
834615968,Adjlm Foundation,0,2020,,Oak Park,IL,T12,0,2
201965900,Behr Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_09_2021_prefixes_01-20%2F201965900_202012_990PF_2021091018840995.pdf,Boca Raton,FL,T22,0,2
43316784,Margaret K Spohr And Charles D Spohr Charitable Trust   1996,0,2020,,Falmouth,MA,T23,0,2
954353411,Bubalo Family Foundation,0,2020,,Monrovia,CA,,0,2
376236251,Robert M And Helen Ritchie Charitable Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=04_2021_prefixes_37-38%2F376236251_201912_990PF_2021041917961642.pdf,Ft Lauderdale,FL,,0,2
541643750,All Saints Scholarship Fund,0,2021,,Virginia Bch,VA,,0,2
870491844,The Archer Family Charitable Corporation,0,2020,,Salt Lake Cty,UT,,0,2
261856223,Ronald O Thomas Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_23-26%2F261856223_202012_990PF_2022042019905605.pdf,Baxter Spgs,KS,T21,0,2
137052572,Shikiar Family Foundation,0,2020,,New York,NY,T20J,0,2
841527139,Bais Elazar,0,2020,,Lakewood,CO,T22,0,2
814374476,Tinervin Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_09_2021_prefixes_64-81%2F814374476_202012_990PF_2021091018840506.pdf,Bloomington,IL,X20,0,2
200244849,Masterpiece Performing Arts Academy Inc,0,2020,,Charlotte,NC,A60,0,2
276968082,Carol J Adragna Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_09_2021_prefixes_26-36%2F276968082_202012_990PF_2021091518871008.pdf,Depew,NY,T20,0,2
943025149,Lawrence Weissberg Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_94-95%2F943025149_202011_990PF_2021061718375414.pdf,Monterey,CA,,0,2
316065584,Nutis Foundation Inc,0,2020,,Columbus,OH,,0,2
842137707,Brooke It Forward Foundation,0,2020,,Covington,LA,P58,0,2
521271216,Rose C Stone Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_47-52%2F521271216_201912_990PF_2021061018318186.pdf,Novato,CA,,0,2
876123187,George T Hansen Foundation,0,2021,,Salt Lake Cty,UT,,0,2
222488473,Stillson Memorial Medical Center Associates Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=08_2021_prefixes_20-23%2F222488473_202012_990PF_2021081118695258.pdf,Windsor,NY,E80,0,2
261561849,Albany Mutual Telephone Foundation,0,2020,,Albany,MN,T90,0,2
112873153,Long Island Restaurant & Caterers Memorial Scholarship Foundation In,0,2020,,Farmingdale,NY,,0,2
770391113,Mary Oakley Foundation Inc,0,2020,,Thousand Oaks,CA,T99Z,0,2
823709895,Duncan Great Cause Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_75-82%2F823709895_202012_990PF_2022042019904641.pdf,Vernon,CA,,0,2
352015637,Smith Family Foundation Inc,0,2021,,Carmel,IN,T20Z,0,2
453081175,Mcelroy Family Educational Foundation,0,2020,,Morganfield,KY,B82,0,2
550754353,Oakland Foundation,0,2020,,Stowe,VT,T20Z,0,2
475521535,Morel Family Foundation,0,2020,,Doylestown,PA,T22,0,2
370799839,Alton Womans Home Association,0,2020,,Alton,IL,,0,2
834638511,Irvin And Mary Garrett Share It Forward Foundation,0,2020,,Rogers,AR,J12,0,2
462847551,Goode Family Charitable Foundation,0,2021,https://projects.propublica.org/nonprofits/download-filing?path=08_2021_prefixes_46-47%2F462847551_202104_990PF_2021080418661575.pdf,Pittsburgh,PA,T99,0,2
311448423,Hollyfest Scholarship Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_30-32%2F311448423_202012_990PF_2021062118393414.pdf,Hilliard,OH,B82,0,2
752089705,Brumley Foundation,0,2020,,Amarillo,TX,,0,2
841290297,Ays Tzedakah Foundation,0,2020,,Greenwood Vlg,CO,T22Z,0,2
842131739,4 Heros Inc,0,2020,,Coweta,OK,W30,0,2
742897600,The Pedernales Electric Cooperative Scholarship Fund,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_72-75%2F742897600_202012_990PF_2021061718376071.pdf,Johnson City,TX,,0,2
330870748,Holliday Family Foundation,0,2020,,Del Mar,CA,,0,2
43359500,Driftwood Charitable Foundation,0,2021,,Mattapoisett,MA,T22Z,0,2
43289485,China Adoption With Love Inc,0,2020,,Brookline,MA,P46,0,2
133594676,Alden Foundation,0,2020,,New York,NY,,0,2
986038021,The Wellcome Trust,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=11_2020_prefixes_91-99%2F986038021_201909_990PF_2020110517414211.pdf,United Kingdom,,,0,2
236432037,Gulack Foundation,0,2020,,Pottstown,PA,,0,2
43361704,Nlt Foundation Inc,0,2020,,Cincinnati,OH,J32Z,0,2
751853364,Laughlin Beers Foundation,0,2020,,Dallas,TX,,0,2
521271216,Rose C Stone Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_47-52%2F521271216_201912_990PF_2021061018318186.pdf,Novato,CA,,0,2
30514974,Warren Hensel And Bernice Hensel Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_09_2021_prefixes_01-20%2F030514974_202012_990PF_2021091018841167.pdf,Cincinnati,OH,T21,0,2
810781632,William A Siegele Foundation,0,2021,,Littleton,CO,T20,0,2
770374995,Southerland Family Foundation,0,2020,,Los Gatos,CA,T20,0,2
203326026,John T Vucurevich Foundation,0,2020,,Rapid City,SD,T22,0,2
850348498,Farmers Electric Education Foundation,0,2020,,Clovis,NM,,0,2
260869143,Dillon Henry Foundation,0,2020,,Santa Monica,CA,T20,0,2
510164761,Glencoe Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=10_2020_prefixes_47-52%2F510164761_201912_990PR_2020100917364929.pdf,Wilmington,DE,,0,2
751952244,Christian Commerce Corporation,0,2020,,Kerrville,TX,,0,2
364336249,The@Michael And Mary Anne Sullivan Family Foundation,0,2020,,Chicago,IL,T20,0,2
436285761,Fannie Johnson Pitman Memorial Fund,0,2021,,Dallas,TX,,0,2
136084244,Carnegie Fund For Authors,0,2020,,New York,NY,,0,2
466355255,William Howard Parks Scholarship Tr,0,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_07_PF%2F46-6355255_990PF_201510.pdf,North Manchester,IN,B82,0,2
541778212,Asian Indians Of Hampton Roads Ltd,0,2020,,Chesapeake,VA,A23,0,2
166031530,George Graham Smith & Elizabeth Galloway Smith Foundation Inc,0,2021,,Hopewell,NJ,,0,2
860975626,Twelve Gifts Of Birth Foundation Inc,0,2020,,Clermont,FL,T20,0,2
371571293,Schuyler County Community Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_36-38%2F371571293_202012_990PF_2021061718372893.pdf,Rushville,IL,T31,0,2
223151333,Bristol Rotary Scholarship Fund Inc,0,2020,,Bristol,CT,,0,2
386062714,Kasle Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_38-41%2F386062714_202012_990PF_2021061718370309.pdf,Birmingham,MI,,0,2
472828984,God Stories Radio Inc,0,2020,,Clermont,FL,A30,0,2
650661490,Florida Womens State Golf Association Junior Girls Golf,0,2020,,Mulberry,FL,B82,0,2
953883757,The Boone Foundation,0,2020,,Monrovia,CA,,0,2
383186818,Tassell Wisner Bottrall Foundation,0,2020,,Grand Rapids,MI,,0,2
586315681,George B Kaufman Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_58-59%2F586315681_202004_990PF_2021061718367221.pdf,Atlanta,GA,T20Z,0,2
956099731,Benevolent & Protective Order,0,2020,,Santa Monica,CA,,0,2
742730665,04 Arts Foundation,0,2020,,San Antonio,TX,T23,0,2
226049246,Large Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=09_2020_prefixes_22-23%2F226049246_201912_990PR_2020092217319815.pdf,Flemington,NJ,,0,2
223471782,Jhaveri Family Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_14-23%2F223471782_202012_990PF_2022042019908700.pdf,Somerset,NJ,T90Z,0,2
746494527,Edwin E & Elizabeth Wildner Scholarship Trust,0,2020,,La Grange,TX,,0,2
813534536,Agrawal Jajodia Foundation,0,2020,,West Hartford,CT,T20,0,2
474653424,Christian Counseling Services Of Georgia Inc,0,2020,,Mcdonough,GA,F60,0,2
262868907,Whiskey River Charitable Foundation,0,2020,,Wilson,WY,X21,0,2
376438089,The@Harriet And George Blank Bella Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_33-39%2F376438089_202012_990PF_2022042019906964.pdf,New Hope,PA,T20,0,2
352091086,J E Fehsenfeld Family Foundation Inc,0,2020,,Indianapolis,IN,T22,0,2
330684814,Moody Family Foundation,0,2020,,Irvine,CA,T99Z,0,2
510387756,Better Business Bureau Of Delaware Foundation,0,2020,,New Castle,DE,S19,0,2
50383879,Chaminade Club Of Providence Rhode Island,0,2021,https://projects.propublica.org/nonprofits/download-filing?path=08_2021_prefixes_01-20%2F050383879_202105_990PF_2021080318646975.pdf,Barrington,RI,A20,0,2
341879100,Mahoning Valley Hospital Inc,0,2021,,Canfield,OH,E24,0,2
274319466,Mclaughlin Doty Foundation,0,2020,,Kerrville,TX,B82,0,2
46089310,George B Henderson Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_04-06%2F046089310_202012_990PF_2021062218399492.pdf,Boston,MA,,0,2
562026040,Mid Atlantic Foundation,0,2020,,Goldsboro,NC,T22Z,0,2
201978793,Skewes Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_16-20%2F201978793_202012_990PF_2021062118388868.pdf,Blue Ridge,VA,T20,0,2
954609409,Arthur And Edith Stern Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_95-99%2F954609409_202012_990PF_2022042019910022.pdf,Iselin,NJ,T22Z,0,2
133061181,Cognitive Neuroscience Institute Inc,0,2020,,Carpinteria,CA,,0,2
